title,extended_title,img_link,gsmarena_link
Galaxy Note I717,"Samsung Galaxy Note I717 Android smartphone. Announced Jan 2012. Features 5.3″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note-lte-new.jpg,https://www.gsmarena.com/samsung_galaxy_note_i717-4374.php
Galaxy M Style M340S,"Samsung Galaxy M Style M340S Android smartphone. Announced Jan 2012. Features 4.0″  display, 3.15 MP primary camera, 1650 mAh battery, 4 GB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m-style.jpg,https://www.gsmarena.com/samsung_galaxy_m_style_m340s-4401.php
Galaxy Ace Plus S7500,"Samsung Galaxy Ace Plus S7500 Android smartphone. Announced Jan 2012. Features 3.65″  display, Snapdragon S1 chipset, 5 MP primary camera, 1300 mAh battery, 3 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ace-plus.jpg,https://www.gsmarena.com/samsung_galaxy_ace_plus_s7500-4397.php
I929 Galaxy S II Duos,"Samsung I929 Galaxy S II Duos Android smartphone. Announced Dec 2011. Features 4.52″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-duos.jpg,https://www.gsmarena.com/samsung_i929_galaxy_s_ii_duos-4387.php
Galaxy Y Duos S6102,"Samsung Galaxy Y Duos S6102 Android smartphone. Announced Dec 2011. Features 3.14″  display, 3.15 MP primary camera, 1300 mAh battery, 160 MB storage, 290 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-duos.jpg,https://www.gsmarena.com/samsung_galaxy_y_duos_s6102-4385.php
Galaxy Y Pro Duos B5512,"Samsung Galaxy Y Pro Duos B5512 Android smartphone. Announced Dec 2011. Features 2.6″  display, 3.15 MP primary camera, 1350 mAh battery, 160 MB storage, 384 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-pro-duos.jpg,https://www.gsmarena.com/samsung_galaxy_y_pro_duos_b5512-4371.php
E2600,"Samsung E2600 phone. Announced Nov 2011. Features 2.4″  display, 2 MP primary camera, 800 mAh battery, 40 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e2600.jpg,https://www.gsmarena.com/samsung_e2600-4380.php
M370,"Samsung M370 phone. Announced Jan 2012. Features 2.4″  display, QSC6055 chipset, 1.3 MP primary camera, 1000 mAh battery, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-m370.jpg,https://www.gsmarena.com/samsung_m370-4405.php
R680 Repp,"Samsung R680 Repp Android smartphone. Announced Nov 2011. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-r680-repp.jpg,https://www.gsmarena.com/samsung_r680_repp-4350.php
I110 Illusion,"Samsung I110 Illusion Android smartphone. Announced Nov 2011. Features 3.5″  display, 3.15 MP primary camera, 1500 mAh battery, 2 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-illusion-sch-i110-verizon.jpg,https://www.gsmarena.com/samsung_i110_illusion-4344.php
E1050,"Samsung E1050 phone. Announced Q2 2011. Features 1.43″  display, 800 mAh battery, 1 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e1050.jpg,https://www.gsmarena.com/samsung_e1050-5556.php
E1232B,"Samsung E1232B phone. Announced Aug 2011. Features 1.8″  display, 1000 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e1232b.jpg,https://www.gsmarena.com/samsung_e1232b-4337.php
E1230,"Samsung E1230 phone. Announced Aug 2011. Features 1.8″  display, 800 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e1230.jpg,https://www.gsmarena.com/samsung_e1230-4336.php
Focus S I937,"Samsung Focus S I937 Windows Mobile smartphone. Announced Sep 2011. Features 4.3″  display, 8 MP primary camera, 1.3 MP front camera, 1650 mAh battery, 32 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-focus-s.jpg,https://www.gsmarena.com/samsung_focus_s_i937-4158.php
Focus Flash I677,"Samsung Focus Flash I677 Windows Mobile smartphone. Announced Sep 2011. Features 3.7″  display, 5 MP primary camera, 1500 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-focus-flash.jpg,https://www.gsmarena.com/samsung_focus_flash_i677-4159.php
Galaxy S II Skyrocket i727,"Samsung Galaxy S II Skyrocket i727 Android smartphone. Announced Oct 2011. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1850 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-skyrocket.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_skyrocket_i727-4303.php
C3330 Champ 2,"Samsung C3330 Champ 2 phone. Announced Oct 2011. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 20 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-champ-2.jpg,https://www.gsmarena.com/samsung_c3330_champ_2-4217.php
Exhibit II 4G T679,"Samsung Exhibit II 4G T679 Android smartphone. Announced Oct 2011. Features 3.7″  display, Snapdragon S2 chipset, 3.15 MP primary camera, 1500 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-exhibit-ii-4g.jpg,https://www.gsmarena.com/samsung_exhibit_ii_4g_t679-4277.php
C3350,"Samsung C3350 phone. Announced Oct 2011. Features 2.2″  display, 2 MP primary camera, 1300 mAh battery, 38 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-c3350.jpg,https://www.gsmarena.com/samsung_c3350-4271.php
C3520,"Samsung C3520 phone. Announced Oct 2011. Features 2.4″  display, 1.3 MP primary camera, 800 mAh battery, 28 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-c3520.jpg,https://www.gsmarena.com/samsung_c3520-4218.php
Galaxy Nexus i515,"Samsung Galaxy Nexus i515 Android smartphone. Announced Oct 2011. Features 4.65″  display, TI OMAP 4460 chipset, 5 MP primary camera, 1.3 MP front camera, 1850 mAh battery, 32 GB storage, 1000 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-i515.jpg,https://www.gsmarena.com/samsung_galaxy_nexus_i515-4301.php
Galaxy Nexus I9250,"Samsung Galaxy Nexus I9250 Android smartphone. Announced Oct 2011. Features 4.65″  display, TI OMAP 4460 chipset, 5 MP primary camera, 1.3 MP front camera, 1750 mAh battery, 16 GB storage, 1000 MB RAM, Oleophobic coating.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-nexus-new.jpg,https://www.gsmarena.com/samsung_galaxy_nexus_i9250-4219.php
I9100G Galaxy S II,"Samsung I9100G Galaxy S II Android smartphone. Announced Q3 2011. Features 4.3″  display, TI OMAP 4430 chipset, 8 MP primary camera, 2 MP front camera, 1650 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9100g-galaxy-s-ii.jpg,https://www.gsmarena.com/samsung_i9100g_galaxy_s_ii-4327.php
I405 Stratosphere,"Samsung I405 Stratosphere Android smartphone. Announced Oct 2011. Features 4.0″  display, 5 MP primary camera, 1.3 MP front camera, 1800 mAh battery, 4 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-stratosphere.jpg,https://www.gsmarena.com/samsung_i405_stratosphere-4262.php
R730 Transfix,"Samsung R730 Transfix Android smartphone. Announced Oct 2011. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 125 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-transfix-r730.jpg,https://www.gsmarena.com/samsung_r730_transfix-4284.php
i927 Captivate Glide,"Samsung i927 Captivate Glide Android smartphone. Announced Oct 2011. Features 4.0″  display, Nvidia Tegra 2 AP20H chipset, 8 MP primary camera, 1.3 MP front camera, 1650 mAh battery, 8 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-captivate-glide.jpg,https://www.gsmarena.com/samsung_i927_captivate_glide-4071.php
DoubleTime I857,"Samsung DoubleTime I857 Android smartphone. Announced Oct 2011. Features 3.2″  display, MSM7230 chipset, 3.15 MP primary camera, 1200 mAh battery, 260 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-doubletime.jpg,https://www.gsmarena.com/samsung_doubletime_i857-4239.php
M930 Transform Ultra,"Samsung M930 Transform Ultra Android smartphone. Announced Sep 2011. Features 3.5″  display, Snapdragon S2 chipset, 3.15 MP primary camera, 1500 mAh battery, 100 MB storage, 128 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-Transform-Ultra.jpg,https://www.gsmarena.com/samsung_m930_transform_ultra-4270.php
P6210 Galaxy Tab 7.0 Plus,"Samsung P6210 Galaxy Tab 7.0 Plus Android tablet. Announced  2011. Features 7.0″  display, Exynos 4210 chipset, 3.15 MP primary camera, 2 MP front camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-plus-p6210.jpg,https://www.gsmarena.com/samsung_p6210_galaxy_tab_7_0_plus-4667.php
P6200 Galaxy Tab 7.0 Plus,"Samsung P6200 Galaxy Tab 7.0 Plus Android tablet. Announced Sep 2011. Features 7.0″  display, Exynos 4210 chipset, 3.15 MP primary camera, 2 MP front camera, 4000 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-plus-p6200.jpg,https://www.gsmarena.com/samsung_p6200_galaxy_tab_7_0_plus-4208.php
Omnia W I8350,"Samsung Omnia W I8350 Windows Mobile smartphone. Announced Sep 2011. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1500 mAh battery, 8 GB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-omnia-w-i8350.jpg,https://www.gsmarena.com/samsung_omnia_w_i8350-4200.php
Galaxy S II HD LTE,"Samsung Galaxy S II HD LTE Android smartphone. Announced Sep 2011. Features 4.65″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1850 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-hd-lte.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_hd_lte-4198.php
Ch@t 527,"Samsung Ch@t 527 phone. Announced Sep 2011. Features 2.4″  display, 2 MP primary camera, 1000 mAh battery, 80 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-ch@t-527.jpg,https://www.gsmarena.com/samsung_ch@t_527-4096.php
P6810 Galaxy Tab 7.7,"Samsung P6810 Galaxy Tab 7.7 Android tablet. Announced  2011. Features 7.7″  display, Exynos chipset, 3.15 MP primary camera, 2 MP front camera, 5100 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-p6810-galaxy-tab-77.jpg,https://www.gsmarena.com/samsung_p6810_galaxy_tab_7_7-4668.php
P6800 Galaxy Tab 7.7,"Samsung P6800 Galaxy Tab 7.7 Android tablet. Announced Sep 2011. Features 7.7″  display, Exynos chipset, 3.15 MP primary camera, 2 MP front camera, 5100 mAh battery, 64 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-p6800-galaxy-tab-7-7.jpg,https://www.gsmarena.com/samsung_p6800_galaxy_tab_7_7-4136.php
Galaxy Note N7000,"Samsung Galaxy Note N7000 Android smartphone. Announced Sep 2011. Features 5.3″  display, Exynos 4210 Dual chipset, 8 MP primary camera, 2 MP front camera, 2500 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-note.jpg,https://www.gsmarena.com/samsung_galaxy_note_n7000-4135.php
Galaxy S II I777,"Samsung Galaxy S II I777 Android smartphone. Announced Aug 2011. Features 4.3″  display, Exynos 4210 Dual chipset, 8 MP primary camera, 2 MP front camera, 1650 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-att.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_i777-4130.php
Galaxy S II X T989D,"Samsung Galaxy S II X T989D Android smartphone. Announced Oct 2011. Features 4.52″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-x-t989d.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_x_t989d-4468.php
Galaxy S II T989,"Samsung Galaxy S II T989 Android smartphone. Announced Aug 2011. Features 4.52″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1850 mAh battery, 32 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-sii-tmobile.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_t989-4129.php
Galaxy S II Epic 4G Touch,"Samsung Galaxy S II Epic 4G Touch Android smartphone. Announced Aug 2011. Features 4.52″  display, Exynos 4210 Dual chipset, 8 MP primary camera, 2 MP front camera, 1800 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-epic-touch.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_epic_4g_touch-3956.php
S8600 Wave 3,"Samsung S8600 Wave 3 Bada OS smartphone. Announced Aug 2011. Features 4.0″  display, 5 MP primary camera, 1500 mAh battery, 4 GB storage, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-wave-3.jpg,https://www.gsmarena.com/samsung_s8600_wave_3-4126.php
Wave M S7250,"Samsung Wave M S7250 Bada OS smartphone. Announced Aug 2011. Features 3.65″  display, 5 MP primary camera, 1350 mAh battery, 150 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-s7250-wave-m.jpg,https://www.gsmarena.com/samsung_wave_m_s7250-4054.php
Wave Y S5380,"Samsung Wave Y S5380 Bada OS smartphone. Announced Aug 2011. Features 3.2″  display, 2 MP primary camera, 1200 mAh battery, 150 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-s5380-wave-y.jpg,https://www.gsmarena.com/samsung_wave_y_s5380-4127.php
Galaxy S II LTE i727R,"Samsung Galaxy S II LTE i727R Android smartphone. Announced Q3 2011. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1850 mAh battery, 16 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-lte-i727r-rogers.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_lte_i727r-4376.php
Galaxy S II LTE I9210,"Samsung Galaxy S II LTE I9210 Android smartphone. Announced Aug 2011. Features 4.5″  display, Snapdragon S3 chipset, 8 MP primary camera, 2 MP front camera, 1850 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-lte.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_lte_i9210-4124.php
Galaxy Tab 8.9 LTE I957,"Samsung Galaxy Tab 8.9 LTE I957 Android tablet. Announced Aug 2011. Features 8.9″  display, 3.15 MP primary camera, 2 MP front camera, 6100 mAh battery, 32 GB storage, 1000 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-tab-89-lte.jpg,https://www.gsmarena.com/samsung_galaxy_tab_8_9_lte_i957-4125.php
Galaxy W I8150,"Samsung Galaxy W I8150 Android smartphone. Announced Aug 2011. Features 3.7″  display, Snapdragon S2 chipset, 5 MP primary camera, 1500 mAh battery, 1.7 GB storage, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-ancora.jpg,https://www.gsmarena.com/samsung_galaxy_w_i8150-4114.php
Galaxy M Pro B7800,"Samsung Galaxy M Pro B7800 Android smartphone. Announced Aug 2011. Features 2.66″  display, 5 MP primary camera, 1350 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-m-pro-b7800.jpg,https://www.gsmarena.com/samsung_galaxy_m_pro_b7800-4115.php
Galaxy Y Pro B5510,"Samsung Galaxy Y Pro B5510 Android smartphone. Announced Aug 2011. Features 2.6″  display, 3.15 MP primary camera, 1200 mAh battery, 160 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-pro-b5510.jpg,https://www.gsmarena.com/samsung_galaxy_y_pro_b5510-4116.php
Galaxy Y TV S5367,"Samsung Galaxy Y TV S5367 Android smartphone. Announced  2011. Features 3.14″  display, 3.15 MP primary camera, 1200 mAh battery, 180 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/Samsung-S5367-Galaxy-Y-TV.jpg,https://www.gsmarena.com/samsung_galaxy_y_tv_s5367-4694.php
Galaxy Y S5360,"Samsung Galaxy Y S5360 Android smartphone. Announced Aug 2011. Features 3.0″  display, 2 MP primary camera, 1200 mAh battery, 180 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-y-s5360.jpg,https://www.gsmarena.com/samsung_galaxy_y_s5360-4117.php
Gravity TXT T379,"Samsung Gravity TXT T379 phone. Announced Aug 2011. Features 2.44″  display, 2 MP primary camera, 1000 mAh battery, 115 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-txt.jpg,https://www.gsmarena.com/samsung_gravity_txt_t379-4123.php
Galaxy Q T589R,"Samsung Galaxy Q T589R Android smartphone. Announced Aug 2011. Features 3.2″  display, 3.15 MP primary camera.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-q.jpg,https://www.gsmarena.com/samsung_galaxy_q_t589r-3437.php
S5610,"Samsung S5610 phone. Announced Aug 2011. Features 2.4″  display, 5 MP primary camera, 1000 mAh battery, 108 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-s5610.jpg,https://www.gsmarena.com/samsung_s5610-4191.php
S3770,"Samsung S3770 phone. Announced Aug 2011. Features 2.8″  display, 2 MP primary camera, 1000 mAh battery, 100 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-s3770.jpg,https://www.gsmarena.com/samsung_s3770-4100.php
S5690 Galaxy Xcover,"Samsung S5690 Galaxy Xcover Android smartphone. Announced Aug 2011. Features 3.65″  display, 3.15 MP primary camera, 1500 mAh battery, 150 MB storage, 512 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-xcover.jpg,https://www.gsmarena.com/samsung_s5690_galaxy_xcover-4091.php
Galaxy S II 4G I9100M,"Samsung Galaxy S II 4G I9100M Android smartphone. Announced Jul 2011. Features 4.3″  display, Exynos 4210 Dual chipset, 8 MP primary camera, 2 MP front camera, 1700 mAh battery, 16 GB storage, 1000 MB RAM, Corning Gorilla Glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-galaxy-s-ii-4g-new.jpg,https://www.gsmarena.com/samsung_galaxy_s_ii_4g_i9100m-4059.php
I9103 Galaxy R,"Samsung I9103 Galaxy R Android smartphone. Announced Jun 2011. Features 4.2″  display, Nvidia Tegra 2 AP20H chipset, 5 MP primary camera, 1.3 MP front camera, 1650 mAh battery, 8 GB storage, 1000 MB RAM, Scratch-resistant glass.",https://fdn2.gsmarena.com/vv/bigpic/samsung-i9103-galaxy-r.jpg,https://www.gsmarena.com/samsung_i9103_galaxy_r-3967.php
R720 Admire,"Samsung R720 Admire Android smartphone. Announced Jun 2011. Features 3.5″  display, 3.15 MP primary camera, 1600 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-admire.jpg,https://www.gsmarena.com/samsung_r720_admire-4269.php
Convoy 2,"Samsung Convoy 2 phone. Announced Aug 2011. Features 2.2″  display, 3.15 MP primary camera, 1300 mAh battery, 128 MB RAM, MIL-STD-810F compliant.",https://fdn2.gsmarena.com/vv/bigpic/samsung-convoy-2.jpg,https://www.gsmarena.com/samsung_convoy_2-4283.php
Conquer 4G,"Samsung Conquer 4G Android smartphone. Announced Jun 2011. Features 3.5″  display, MSM8665 chipset, 3.15 MP primary camera, 1.3 MP front camera, 1500 mAh battery, 512 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-conquer-4g.jpg,https://www.gsmarena.com/samsung_conquer_4g-4026.php
R640 Character,"Samsung R640 Character phone. Announced Jul 2011. Features 2.8″  display, 1.3 MP primary camera, 1000 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-character-r640.jpg,https://www.gsmarena.com/samsung_r640_character-4058.php
R380 Freeform III,"Samsung R380 Freeform III phone. Announced Jul 2011. Features 2.4″  display, 1.3 MP primary camera, 1000 mAh battery, 100 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-freeform-iii.jpg,https://www.gsmarena.com/samsung_r380_freeform_iii-4039.php
Trender,"Samsung Trender phone. Announced Jun 2011. Features 2.8″  display, 1.3 MP primary camera, 1000 mAh battery.",https://fdn2.gsmarena.com/vv/bigpic/samsung-trender-for-sprint-amethyst-color.jpg,https://www.gsmarena.com/samsung_trender-3991.php
Gravity SMART,"Samsung Gravity SMART Android smartphone. Announced Jun 2011. Features 3.2″  display, 3.15 MP primary camera, 1500 mAh battery, 150 MB storage, 270 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-gravity-smart.jpg,https://www.gsmarena.com/samsung_gravity_smart-3969.php
Exhibit 4G,"Samsung Exhibit 4G Android smartphone. Announced Jun 2011. Features 3.5″  display, Hummingbird chipset, 3.15 MP primary camera, 1500 mAh battery, 512 MB RAM.",https://fdn2.gsmarena.com/vv/bigpic/samsung-exhibit-4g.jpg,https://www.gsmarena.com/samsung_exhibit_4g-3968.php
E1195,"Samsung E1195 phone. Announced Jul 2011. Features 1.43″  display, 800 mAh battery, 8 MB storage.",https://fdn2.gsmarena.com/vv/bigpic/samsung-e1190.jpg,https://www.gsmarena.com/samsung_e1195-4274.php
